Geographic,City Name, States,City Population (2019)
Abbeville city,Abbeville , Alabama,"2,560"
Adamsville city,Adamsville , Alabama,"4,281"
Addison town,Addison , Alabama,718
Akron town,Akron , Alabama,328
Alabaster city,Alabaster , Alabama,"33,487"
Albertville city,Albertville , Alabama,"21,711"
Alexander City city,Alexander  , Alabama,"14,317"
Aliceville city,Aliceville , Alabama,"2,254"
Allgood town,Allgood , Alabama,650
Altoona town,Altoona , Alabama,913
Andalusia city,Andalusia , Alabama,"8,680"
Anderson town,Anderson , Alabama,267
Anniston city,Anniston , Alabama,"21,287"
Arab city,Arab , Alabama,"8,383"
Ardmore town,Ardmore , Alabama,"1,463"
Argo town,Argo , Alabama,"4,348"
Ariton town,Ariton , Alabama,739
Arley town,Arley , Alabama,345
Ashford town,Ashford , Alabama,"2,181"
Ashland town,Ashland , Alabama,"1,895"
Ashville city,Ashville , Alabama,"2,365"
Athens city,Athens , Alabama,"27,366"
Atmore city,Atmore , Alabama,"9,107"
Attalla city,Attalla , Alabama,"5,771"
Auburn city,Auburn , Alabama,"66,259"
Autaugaville town,Autaugaville , Alabama,871
Avon town,Avon , Alabama,510
Babbie town,Babbie , Alabama,596
Baileyton town,Baileyton , Alabama,619
Bakerhill town,Bakerhill , Alabama,252
Banks town,Banks , Alabama,164
Bay Minette city,Bay Minette , Alabama,"9,354"
Bayou La Batre city,Bayou La Batre , Alabama,"2,479"
Bear Creek town,Bear Creek , Alabama,"1,068"
Beatrice town,Beatrice , Alabama,278
Beaverton town,Beaverton , Alabama,187
Belk town,Belk , Alabama,204
Benton town,Benton , Alabama,41
Berlin town,Berlin , Alabama,460
Berry town,Berry , Alabama,"1,095"
Bessemer city,Bessemer , Alabama,"26,472"
Billingsley town,Billingsley , Alabama,142
Birmingham city,Birmingham , Alabama,"209,403"
Black town,Black , Alabama,203
Blountsville town,Blountsville , Alabama,"1,670"
Blue Springs town,Blue Springs , Alabama,87
Boaz city,Boaz , Alabama,"9,704"
Boligee town,Boligee , Alabama,280
Bon Air town,Bon Air , Alabama,110
Brantley town,Brantley , Alabama,768
Brent city,Brent , Alabama,"4,747"
Brewton city,Brewton , Alabama,"5,210"
Bridgeport city,Bridgeport , Alabama,"2,297"
Brighton city,Brighton , Alabama,"2,775"
Brilliant town,Brilliant , Alabama,873
Brookside town,Brookside , Alabama,"1,329"
Brookwood town,Brookwood , Alabama,"1,848"
Brundidge city,Brundidge , Alabama,"1,902"
Butler town,Butler , Alabama,"1,721"
Calera city,Calera , Alabama,"14,717"
Camden city,Camden , Alabama,"1,765"
Camp Hill town,Camp Hill , Alabama,950
